Region,Name,Code,Alpha-3 code,Numeric code,ISO 3166-2,Three-Alpha for Distance Table,,,,,,,,,
Asia,Afghanistan,AF,AFG,4,ISO 3166-2:AF,AFG,,,,,,,,,
Europe,Aland Islands,AX,ALA,248,ISO 3166-2:AX,,,,,,,,,,
Europe,Albania,AL,ALB,8,ISO 3166-2:AL,ALB,,,,,,,,,
Africa,Algeria,DZ,DZA,12,ISO 3166-2:DZ,ALG,,,,,,,,,
Oceania,American Samoa,AS,ASM,16,ISO 3166-2:AS,,,,,,,,,,
Europe,Andorra,AD,AND,20,ISO 3166-2:AD,,,,,,,,,,
Africa,Angola,AO,AGO,24,ISO 3166-2:AO,ANG,,,,,,,,,
Caribbean,Anguilla,AI,AIA,660,ISO 3166-2:AI,,,,,,,,,,
Antartica,Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,,,,,,,,,
North America,Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,,,,,,,,,,
South America,Argentina,AR,ARG,32,ISO 3166-2:AR,ARG,,,,,,,,,
Europe,Armenia,AM,ARM,51,ISO 3166-2:AM,ARM,,,,,,,,,
Caribbean,Aruba,AW,ABW,533,ISO 3166-2:AW,,,,,,,,,,
Oceania,Australia,AU,AUS,36,ISO 3166-2:AU,AUL,,,,,,,,,
Europe,Austria,AT,AUT,40,ISO 3166-2:AT,AUS,,,,,,,,,
Europe,Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,AZE,,,,,,,,,
North America,Bahamas,BS,BHS,44,ISO 3166-2:BS,BHM,,,,,,,,,
Asia,Bahrain,BH,BHR,48,ISO 3166-2:BH,BAH,,,,,267,BAD,Baden,0.06337963,0.73068287
Asia,Bangladesh,BD,BGD,50,ISO 3166-2:BD,BNG,,,,,,,,,
North America,Barbados,BB,BRB,52,ISO 3166-2:BB,BAR,,,,,,,,,
Europe,Belarus,BY,BLR,112,ISO 3166-2:BY,BLR,,,,,,,,,
Europe,Belgium,BE,BEL,56,ISO 3166-2:BE,BEL,,,,,,,,,
North America,Belize,BZ,BLZ,84,ISO 3166-2:BZ,BLZ,,,,,,,,,
Africa,Benin,BJ,BEN,204,ISO 3166-2:BJ,BEN,,,,,,,,,
Caribbean,Bermuda,BM,BMU,60,ISO 3166-2:BM,,,,,,,,,,
Asia,Bhutan,BT,BTN,64,ISO 3166-2:BT,BHU,,,,,,,,,
South America,Bolivia,BO,BOL,68,ISO 3166-2:BO,BOL,,,,,,,,,
Caribbean,"Bonaire,  Sint Eustatius and Saba",BQ,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,BOS,,,,,,,,,
Africa,Botswana,BW,BWA,72,ISO 3166-2:BW,BOT,,,,,,,,,
Antartica,Bouvet Island,BV,BVT,74,ISO 3166-2:BV,,,,,,,,,,
South America,Brazil,BR,BRA,76,ISO 3166-2:BR,BRA,,,,,,,,,
,British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,,,,,,,,,,
Caribbean,British Virgin Islands,VG,VGB,92,ISO 3166-2:VG,,,,,,,,,,
Asia,Brunei,BN,BRN,96,ISO 3166-2:BN,BRU,,,,,,,,,
Europe,Bulgaria,BG,BGR,100,ISO 3166-2:BG,BUL,,,,,,,,,
Africa,Burkina Faso,BF,BFA,854,ISO 3166-2:BF,BFO,,,,,,,,,
Africa,Burundi,BI,BDI,108,ISO 3166-2:BI,BUI,,,,,,,,,
Asia,Cambodia,KH,KHM,116,ISO 3166-2:KH,CAM,,,,,,,,,
Africa,Cameroon,CM,CMR,120,ISO 3166-2:CM,CAO,,,,,,,,,
North America,Canada,CA,CAN,124,ISO 3166-2:CA,CAN,,,,,,,,,
Africa,Cape Verde,CV,CPV,132,ISO 3166-2:CV,CAP,,,,,,,,,
Caribbean,Cayman Islands,KY,CYM,136,ISO 3166-2:KY,,,,,,,,,,
Africa,Central African Republic,CF,CAF,140,ISO 3166-2:CF,CEN,,,,,,,,,
Africa,Chad,TD,TCD,148,ISO 3166-2:TD,CHA,,,,,,,,,
South America,Chile,CL,CHL,152,ISO 3166-2:CL,CHL,,,,,,,,,
Asia,China,CN,CHN,156,ISO 3166-2:CN,CHN,,,,,,,,,
Oceania,Christmas Island,CX,CXR,162,ISO 3166-2:CX,,,,,,,,,,
Oceania,Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,,,,,,,,,,
South America,Colombia,CO,COL,170,ISO 3166-2:CO,COL,,,,,,,,,
Africa,Comoros,KM,COM,174,ISO 3166-2:KM,COM,,DRC,"Congo, Democratic Republic of (Zaire)",,,,,,
Oceania,Cook Islands,CK,COK,184,ISO 3166-2:CK,,,CON,Congo,,,,,,
North America,Costa Rica,CR,CRI,188,ISO 3166-2:CR,COS,,DRV,"Vietnam, Democratic Republic of",,,,,,
Europe,Croatia,HR,HRV,191,ISO 3166-2:HR,CRO,,ETM,East Timor,,,,,,
North America,Cuba,CU,CUB,192,ISO 3166-2:CU,CUB,,,,,,,,,
Caribbean,Curacao,CW,CUW,,,,,,,,,,,,
Europe,Cyprus,CY,CYP,196,ISO 3166-2:CY,CYP,,,,,,,,,
Europe,Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,CZR,,,,,,,,,
Africa,Democratic Republic of the Congo,CD,COD,180,ISO 3166-2:CD,,,,,,,,,,
Europe,Denmark,DK,DNK,208,ISO 3166-2:DK,DEN,,,,,,,,,
Africa,Djibouti,DJ,DJI,262,ISO 3166-2:DJ,DJI,,,,,,,,,
North America,Dominica,DM,DMA,212,ISO 3166-2:DM,,,,,,,,,,
North America,Dominican Republic,DO,DOM,214,ISO 3166-2:DO,DOM,,,,,,,,,
South America,Ecuador,EC,ECU,218,ISO 3166-2:EC,ECU,,,,,,,,,
Africa,Egypt,EG,EGY,818,ISO 3166-2:EG,EGY,,,,,,,,,
North America,El Salvador,SV,SLV,222,ISO 3166-2:SV,SAL,,,,,,,,,
Africa,Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,EQG,,,,,,,,,
Africa,Eritrea,ER,ERI,232,ISO 3166-2:ER,ERI,,,,,,,,,
Europe,Estonia,EE,EST,233,ISO 3166-2:EE,EST,,,,,,,,,
Africa,Ethiopia,ET,ETH,231,ISO 3166-2:ET,ETH,,,,,,,,,
South America,Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,,,,,,,,,,
Europe,Faroe Islands,FO,FRO,234,ISO 3166-2:FO,,,,,,,,,,
Oceania,Fiji,FJ,FJI,242,ISO 3166-2:FJ,FJI,,,,,,,,,
Europe,Finland,FI,FIN,246,ISO 3166-2:FI,FIN,,,,,,,,,
Europe,France,FR,FRA,250,ISO 3166-2:FR,FRN,,,,,,,,,
South America,French Guiana,GF,GUF,254,ISO 3166-2:GF,,,,,,,,,,
Oceania,French Polynesia,PF,PYF,258,ISO 3166-2:PF,,,,,,,,,,
Africa,French Southern Territories,TF,ATF,260,ISO 3166-2:TF,,,,,,,,,,
Africa,Gabon,GA,GAB,266,ISO 3166-2:GA,GAB,,,,,,,,,
Africa,Gambia,GM,GMB,270,ISO 3166-2:GM,GAM,,GCL,Great Colombia,,,,,,
Europe,Georgia,GE,GEO,268,ISO 3166-2:GE,GRG,,GDR,German Democratic Republic,,,,,,
Europe,Germany,DE,DEU,276,ISO 3166-2:DE,GMY,,GFR,German Federal Republic,,,,,,
Africa,Ghana,GH,GHA,288,ISO 3166-2:GH,GHA,,HAN,Hanover,,,,,,
Europe,Gibraltar,GI,GIB,292,ISO 3166-2:GI,,,HSD,Hesse-Darmstadt (Ducal),,,,,,
Europe,Greece,GR,GRC,300,ISO 3166-2:GR,GRC,,HSE,Hesse-Kassel (Electoral),,,,,,
Europe,Greenland,GL,GRL,304,ISO 3166-2:GL,,,,,,,,,,
North America,Grenada,GD,GRD,308,ISO 3166-2:GD,,,,,,,,,,
Caribbean,Guadeloupe,GP,GLP,312,ISO 3166-2:GP,,,,,,,,,,
Oceania,Guam,GU,GUM,316,ISO 3166-2:GU,,,,,,,,,,
North America,Guatemala,GT,GTM,320,ISO 3166-2:GT,GUA,,,,,,,,,
Europe,Guernsey,GG,GGY,831,ISO 3166-2:GG,,,,,,,,,,
Africa,Guinea,GN,GIN,324,ISO 3166-2:GN,GUI,,,,,,,,,
Africa,Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,GNB,,,,,,,,,
South America,Guyana,GY,GUY,328,ISO 3166-2:GY,GUY,,,,,,,,,
North America,Haiti,HT,HTI,332,ISO 3166-2:HT,HAI,,,,,,,,,
Antartica,Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,,,,,,,,,,
Europe,Holy See (Vatican City State),VA,VAT,336,ISO 3166-2:VA,,,,,,,,,,
North America,Honduras,HN,HND,340,ISO 3166-2:HN,HON,,,,,,,,,
Asia,Hong Kong,HK,HKG,344,ISO 3166-2:HK,,,,,,,,,,
Europe,Hungary,HU,HUN,348,ISO 3166-2:HU,HUN,,,,,,,,,
Europe,Iceland,IS,ISL,352,ISO 3166-2:IS,ICE,,,,,,,,,
Asia,India,IN,IND,356,ISO 3166-2:IN,IND,,,,,,,,,
Asia,Indonesia,ID,IDN,360,ISO 3166-2:ID,INS,,,,,,,,,
Asia,Iran,IR,IRN,364,ISO 3166-2:IR,IRN,,,,,,,,,
Asia,Iraq,IQ,IRQ,368,ISO 3166-2:IQ,IRQ,,,,,,,,,
Europe,Ireland,IE,IRL,372,ISO 3166-2:IE,IRE,,,,,,,,,
Europe,Isle of Man,IM,IMN,833,ISO 3166-2:IM,,,,,,,,,,
Asia,Israel,IL,ISR,376,ISO 3166-2:IL,ISR,,,,,,,,,
Europe,Italy,IT,ITA,380,ISO 3166-2:IT,ITA,,,,,,,,,
Africa,Ivory Coast,CI,CIV,384,ISO 3166-2:CI,CDI,,,,,,,,,
North America,Jamaica,JM,JAM,388,ISO 3166-2:JM,JAM,,,,,,,,,
Asia,Japan,JP,JPN,392,ISO 3166-2:JP,JPN,,,,,,,,,
Europe,Jersey,JE,JEY,832,ISO 3166-2:JE,,,,,,,,,,
Asia,Jordan,JO,JOR,400,ISO 3166-2:JO,JOR,,,,,,,,,
Asia,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,KZK,,,,,,,,,
Africa,Kenya,KE,KEN,404,ISO 3166-2:KE,KEN,,,,,,,,,
Oceania,Kiribati,KI,KIR,296,ISO 3166-2:KI,,,KOR,Korea,,,,,,
